,prix,visite,kilométrage,carburant,puissance,age d'article,bmw,citroen,ford,honda,hyundai,mahindra,mercedes-benz,peugeot,renault,toyota,volkswagen
1382,50000.0,58.0,200000.0,0.0,6.0,17.0,0,1,0,0,0,0,0,0,0,0,0
1383,80000.0,88.0,115000.0,0.0,6.0,12.0,0,0,1,0,0,0,0,0,0,0,0
1384,115000.0,35.0,121000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,1,0,0
1385,54000.0,51.0,180000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
1386,95000.0,29.0,157000.0,1.0,12.0,13.0,0,0,0,1,0,0,0,0,0,0,0
1387,185000.0,42.0,175000.0,0.0,9.0,12.0,0,0,0,0,0,0,1,0,0,0,0
1388,260000.0,35.0,130000.0,0.0,9.0,10.0,0,0,0,0,0,0,1,0,0,0,0
1389,65000.0,15.0,85000.0,1.0,9.0,14.0,0,0,0,1,0,0,0,0,0,0,0
1390,70000.0,18.0,50000.0,1.0,9.0,12.0,0,0,0,0,0,0,0,0,0,1,0
1391,170000.0,24.0,95000.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0,1,0,0
1392,84000.0,54.0,240000.0,0.0,9.0,13.0,0,0,0,1,0,0,0,0,0,0,0
1393,245000.0,19.0,100000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,1
1394,99000.0,35.0,160000.0,0.0,6.0,14.0,0,0,1,0,0,0,0,0,0,0,0
1395,97000.0,32.0,140000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,1,0,0,0
1396,137000.0,12.0,5800.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0
1397,108000.0,21.0,40000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0
1398,33000.0,39.0,300.0,0.0,6.0,29.0,0,0,0,0,0,0,0,1,0,0,0
1399,140000.0,9.0,88000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,1,0,0
1400,80000.0,58.0,160000.0,1.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,1
1401,75000.0,17.0,102000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1402,235000.0,31.0,132000.0,0.0,9.0,7.0,0,0,0,0,1,0,0,0,0,0,0
1403,170000.0,21.0,63000.0,1.0,9.0,8.0,1,0,0,0,0,0,0,0,0,0,0
1404,37000.0,31.0,50000.0,0.0,6.0,29.0,0,0,0,0,0,0,0,0,1,0,0
1405,195000.0,37.0,90000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,1
1406,85000.0,32.0,149000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,1,0,0,0
1407,88000.0,20.0,166000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1408,200000.0,7.0,24000.0,0.0,9.0,5.0,0,0,0,0,0,0,0,0,0,0,0
1409,150000.0,43.0,91000.0,0.0,9.0,11.0,0,0,0,1,0,0,0,0,0,0,0
1410,139000.0,43.0,100000.0,0.0,6.0,7.0,0,0,1,0,0,0,0,0,0,0,0
1411,90000.0,34.0,80000.0,0.0,6.0,7.0,0,1,0,0,0,0,0,0,0,0,0
1412,119000.0,14.0,282000.0,0.0,9.0,17.0,0,0,0,0,0,0,1,0,0,0,0
1413,41000.0,57.0,50000.0,0.0,6.0,19.0,0,1,0,0,0,0,0,0,0,0,0
1414,52000.0,57.0,349000.0,0.0,6.0,20.0,0,0,0,0,0,0,0,1,0,0,0
1415,77000.0,58.0,187131.0,1.0,12.0,15.0,1,0,0,0,0,0,0,0,0,0,0
1416,53000.0,37.0,70000.0,0.0,6.0,22.0,0,0,0,0,0,0,0,0,1,0,0
1417,78000.0,66.0,200000.0,0.0,12.0,16.0,0,0,0,0,0,0,0,0,0,0,0
1418,63000.0,62.0,135000.0,0.0,6.0,14.0,0,0,0,0,1,0,0,0,0,0,0
1419,280000.0,26.0,75000.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0
1420,118000.0,54.0,54000.0,1.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1421,58000.0,36.0,200000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
1422,40000.0,35.0,250000.0,0.0,6.0,23.0,0,0,0,0,0,0,0,0,0,0,0
1423,160000.0,33.0,54000.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,1
1424,50000.0,73.0,200000.0,0.0,6.0,17.0,0,1,0,0,0,0,0,0,0,0,0
1425,103000.0,20.0,14800.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0
1426,65000.0,84.0,82000.0,1.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1427,89000.0,24.0,98000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,1,0,0
1428,160000.0,36.0,99000.0,0.0,9.0,8.0,0,0,0,0,1,0,0,0,0,0,0
1429,125000.0,24.0,88000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,1,0,0
1430,42000.0,26.0,159000.0,0.0,8.0,18.0,0,1,0,0,0,0,0,0,0,0,0
1431,120000.0,28.0,400000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1432,98000.0,57.0,176200.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1433,24000.0,92.0,200000.0,1.0,9.0,26.0,0,0,0,0,0,0,0,1,0,0,0
1434,200000.0,47.0,175000.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1435,25000.0,59.0,300000.0,1.0,12.0,27.0,0,0,0,0,0,0,0,0,0,1,0
1436,108000.0,36.0,198000.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0
1437,129000.0,15.0,135000.0,0.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
1438,66000.0,124.0,140000.0,1.0,6.0,9.0,0,0,0,0,1,0,0,0,0,0,0
1439,125000.0,55.0,61000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0
1440,69000.0,28.0,180000.0,0.0,6.0,14.0,0,1,0,0,0,0,0,0,0,0,0
1441,50500.0,91.0,24000.0,0.0,6.0,20.0,0,0,0,0,0,0,0,1,0,0,0
1442,76000.0,30.0,30000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
1443,77000.0,12.0,178000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1444,48000.0,28.0,490000.0,0.0,9.0,30.0,0,0,0,0,0,0,1,0,0,0,0
1445,160000.0,37.0,230000.0,0.0,9.0,12.0,0,0,0,0,0,0,1,0,0,0,0
1446,97000.0,43.0,200000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,1
1447,230000.0,33.0,164000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,1
1448,185000.0,42.0,83000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
1449,34000.0,51.0,100000.0,1.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,1
1450,180000.0,26.0,73000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
1451,65000.0,46.0,248000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
1452,50000.0,241.0,105300.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,1,0
1453,50000.0,190.0,105300.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1454,45000.0,120.0,167.0,0.0,6.0,18.0,0,0,0,0,0,0,0,0,1,0,0
1455,80000.0,23.0,180000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,1,0,0
1456,100000.0,32.0,120000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,1,0,0,0
1457,65000.0,19.0,100000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,1,0
1458,96000.0,10.0,130000.0,0.0,6.0,14.0,0,0,1,0,0,0,0,0,0,0,0
1459,215000.0,35.0,104000.0,0.0,9.0,11.0,0,0,0,0,0,0,1,0,0,0,0
1460,60000.0,25.0,250000.0,0.0,6.0,20.0,0,0,0,0,0,0,0,0,1,0,0
1461,60000.0,69.0,220000.0,1.0,12.0,20.0,1,0,0,0,0,0,0,0,0,0,0
1462,105000.0,35.0,160000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1463,145000.0,70.0,340000.0,0.0,9.0,14.0,0,0,0,0,0,0,1,0,0,0,0
1464,60000.0,72.0,102000.0,1.0,6.0,10.0,0,0,0,0,1,0,0,0,0,0,0
1465,35000.0,32.0,128000.0,1.0,6.0,23.0,0,0,0,0,0,0,0,0,0,1,0
1466,195000.0,70.0,199000.0,0.0,12.0,11.0,1,0,0,0,0,0,0,0,0,0,0
1467,57000.0,111.0,138600.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1468,460000.0,68.0,18000.0,0.0,9.0,4.0,0,0,0,0,0,0,1,0,0,0,0
1469,65000.0,14.0,218000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,1,0,0,0
1470,120000.0,92.0,91000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,1
1471,114000.0,28.0,4100.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0
1472,93000.0,42.0,104000.0,0.0,6.0,11.0,0,0,1,0,0,0,0,0,0,0,0
1473,103000.0,42.0,76000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,1,0,0,0
1474,220000.0,72.0,76000.0,1.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1475,99000.0,18.0,175000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,1,0,0,0
1476,49000.0,17.0,112000.0,1.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
1477,45000.0,53.0,90000.0,1.0,6.0,16.0,0,0,0,0,0,0,0,0,0,1,0
1478,220000.0,41.0,85000.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0
1479,50000.0,87.0,105300.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,1,0,0
1480,21000.0,37.0,200000.0,1.0,8.0,34.0,0,0,0,0,0,0,0,0,1,0,0
1481,110000.0,15.0,160.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
1482,97000.0,42.0,179400.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,1
1483,50000.0,72.0,100000.0,1.0,12.0,19.0,0,0,0,0,0,0,0,0,0,0,0
1484,49000.0,36.0,180000.0,0.0,9.0,24.0,0,0,0,0,0,0,0,0,0,0,1
1485,119000.0,35.0,110000.0,0.0,8.0,6.0,0,0,0,0,0,0,0,0,1,0,0
1486,100000.0,28.0,277000.0,0.0,12.0,17.0,0,0,0,0,0,0,0,0,0,1,0
1487,130000.0,16.0,114000.0,0.0,9.0,10.0,0,0,1,0,0,0,0,0,0,0,0
1488,55000.0,59.0,143000.0,1.0,9.0,15.0,0,0,0,0,0,0,0,1,0,0,0
1489,44000.0,27.0,50000.0,0.0,6.0,19.0,0,1,0,0,0,0,0,0,0,0,0
1490,90000.0,72.0,290000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,1
1491,92000.0,29.0,184000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1492,155000.0,28.0,96000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1493,80000.0,18.0,178.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,1,0,0
1494,74000.0,81.0,190000.0,0.0,6.0,15.0,0,0,1,0,0,0,0,0,0,0,0
1495,170000.0,43.0,90000.0,0.0,9.0,11.0,0,0,0,0,0,0,1,0,0,0,0
1496,82000.0,37.0,147987.0,1.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,1
1497,71000.0,45.0,125000.0,1.0,9.0,13.0,0,0,0,0,0,0,0,1,0,0,0
1498,68000.0,35.0,240000.0,0.0,8.0,14.0,0,0,0,0,0,0,0,1,0,0,0
1499,52000.0,90.0,229000.0,1.0,9.0,17.0,0,0,0,0,0,0,0,0,0,1,0
1500,85000.0,16.0,120000.0,0.0,6.0,13.0,0,0,1,0,0,0,0,0,0,0,0
1501,158000.0,24.0,44000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1502,92000.0,29.0,100000.0,0.0,6.0,16.0,0,0,0,0,0,0,0,0,1,0,0
1503,175000.0,48.0,290000.0,0.0,8.0,11.0,0,0,0,0,0,0,1,0,0,0,0
1504,450000.0,18.0,190000.0,0.0,6.0,15.0,0,0,0,0,1,0,0,0,0,0,0
1505,85000.0,40.0,18000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
1506,40000.0,154.0,163000.0,1.0,12.0,15.0,0,0,0,0,0,0,0,0,0,0,0
1507,158000.0,24.0,44000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1508,100000.0,37.0,270000.0,0.0,12.0,17.0,0,0,0,0,0,0,0,0,0,1,0
1509,440000.0,10.0,88000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1510,97000.0,25.0,48026.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
1511,80000.0,43.0,195000.0,0.0,6.0,13.0,0,1,0,0,0,0,0,0,0,0,0
1512,54000.0,12.0,100000.0,0.0,6.0,18.0,0,1,0,0,0,0,0,0,0,0,0
1513,22000.0,34.0,150000.0,0.0,6.0,31.0,0,0,0,0,0,0,0,1,0,0,0
1514,46000.0,34.0,190000.0,0.0,6.0,15.0,0,0,0,0,1,0,0,0,0,0,0
1515,45000.0,20.0,180000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1516,160000.0,18.0,99000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,1
1517,95000.0,16.0,133000.0,0.0,6.0,12.0,0,0,1,0,0,0,0,0,0,0,0
1518,140000.0,21.0,80000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0
1519,55000.0,22.0,250000.0,0.0,9.0,18.0,0,0,0,0,0,0,0,0,0,0,0
1520,53000.0,98.0,180000.0,1.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1521,145000.0,28.0,60000.0,0.0,9.0,6.0,0,0,0,0,0,0,0,0,0,0,0
1522,158000.0,32.0,164000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,1
1523,195000.0,8.0,150000.0,0.0,9.0,9.0,0,0,0,1,0,0,0,0,0,0,0
1524,77000.0,63.0,151000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,1,0
1525,110000.0,35.0,15000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,1,0,0
1526,70000.0,28.0,397000.0,0.0,9.0,25.0,0,0,0,0,0,0,0,1,0,0,0
1527,50000.0,107.0,50000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,1,0,0,0
1528,60000.0,20.0,61000.0,1.0,6.0,9.0,0,0,0,0,1,0,0,0,0,0,0
1529,75000.0,26.0,250000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1530,185000.0,19.0,92000.0,0.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0
1531,52000.0,63.0,89500.0,1.0,9.0,14.0,0,0,0,0,0,0,0,1,0,0,0
1532,175000.0,51.0,40000.0,0.0,6.0,4.0,0,0,1,0,0,0,0,0,0,0,0
1533,65000.0,20.0,180000.0,1.0,9.0,14.0,0,1,0,0,0,0,0,0,0,0,0
1534,185000.0,36.0,164000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,1
1535,56000.0,22.0,89900.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1536,80000.0,30.0,200000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,1
1537,110000.0,55.0,190000.0,0.0,12.0,17.0,1,0,0,0,0,0,0,0,0,0,0
1538,39000.0,46.0,162000.0,1.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,1
1539,50000.0,12.0,193000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
1540,80000.0,180.0,100000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,1
1541,85000.0,14.0,294000.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,0,0
1542,120000.0,41.0,18000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0
1543,44000.0,41.0,150000.0,0.0,9.0,22.0,0,0,0,0,0,0,0,1,0,0,0
1544,150000.0,34.0,140000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
1545,98000.0,16.0,125000.0,0.0,6.0,14.0,0,0,1,0,0,0,0,0,0,0,0
1546,77000.0,114.0,140.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1547,97000.0,43.0,10000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,1
1548,90000.0,31.0,152154.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,1,0
1549,73000.0,49.0,100000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1550,170000.0,53.0,4280.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0
1551,43000.0,21.0,50000.0,0.0,6.0,30.0,0,0,0,0,0,0,0,1,0,0,0
1552,53000.0,34.0,270000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,1,0,0,0
1553,200000.0,43.0,2000.0,0.0,8.0,3.0,0,0,0,0,0,0,0,0,1,0,0
1554,55000.0,14.0,92000.0,1.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0
1555,165000.0,29.0,15000.0,0.0,9.0,5.0,0,0,0,0,1,0,0,0,0,0,0
1556,50000.0,27.0,84534.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1557,105000.0,20.0,125000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1558,75000.0,37.0,220000.0,0.0,9.0,20.0,0,0,0,0,0,0,1,0,0,0,0
1559,87000.0,27.0,290000.0,0.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,1
1560,135000.0,20.0,81000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,1,0,0,0
1561,150000.0,19.0,158000.0,0.0,6.0,10.0,0,0,0,0,1,0,0,0,0,0,0
1562,78000.0,15.0,300000.0,0.0,9.0,30.0,0,0,0,0,0,0,0,0,0,0,0
1563,58000.0,27.0,170000.0,0.0,9.0,18.0,0,0,0,0,0,0,0,0,0,1,0
1564,55000.0,64.0,175000.0,0.0,6.0,15.0,0,1,0,0,0,0,0,0,0,0,0
1565,150000.0,39.0,61000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,1
1566,53000.0,77.0,100000.0,0.0,6.0,20.0,0,0,0,0,0,0,0,1,0,0,0
1567,57000.0,19.0,160000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,1,0,0,0
1568,130000.0,33.0,62000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
1569,120000.0,79.0,149000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
1570,45000.0,32.0,0.0,0.0,6.0,21.0,0,0,0,0,0,0,0,0,0,0,0
1571,65000.0,57.0,130000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1572,79000.0,8.0,5600.0,0.0,6.0,11.0,0,1,0,0,0,0,0,0,0,0,0
1573,75000.0,25.0,12000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1574,105000.0,2.0,220000.0,0.0,9.0,18.0,0,0,0,0,0,1,0,0,0,0,0
1575,40000.0,23.0,174000.0,1.0,6.0,16.0,0,0,0,0,0,0,0,0,0,0,1
1576,85000.0,1.0,100000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0
1577,90000.0,78.0,94827.0,0.0,9.0,12.0,1,0,0,0,0,0,0,0,0,0,0
1578,80000.0,69.0,126000.0,0.0,9.0,10.0,1,0,0,0,0,0,0,0,0,0,0
1579,78000.0,8.0,117000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1580,55000.0,32.0,105000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
1581,50000.0,3.0,90000.0,1.0,9.0,19.0,0,0,0,1,0,0,0,0,0,0,0
1582,220000.0,2.0,138000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1583,118000.0,32.0,179000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
1584,135000.0,44.0,68468.0,0.0,6.0,9.0,0,0,1,0,0,0,0,0,0,0,0
1585,120000.0,1.0,400000.0,0.0,9.0,20.0,0,0,0,0,0,0,0,0,0,0,0
1586,63000.0,17.0,69000.0,1.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1587,150000.0,6.0,46000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,1,0,0,0
1588,30000.0,53.0,64000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1589,137000.0,4.0,38500.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1590,46000.0,9.0,110000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1591,72000.0,26.0,84000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1592,45000.0,15.0,39000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1593,52000.0,1.0,112000.0,1.0,9.0,18.0,0,0,0,1,0,0,0,0,0,0,0
1594,32000.0,134.0,215000.0,1.0,9.0,19.0,0,0,0,1,0,0,0,0,0,0,0
1595,151000.0,47.0,137000.0,0.0,6.0,6.0,0,0,1,0,0,0,0,0,0,0,0
1596,238000.0,41.0,72000.0,0.0,8.0,8.0,0,0,0,0,0,0,1,0,0,0,0
1597,35000.0,13.0,270000.0,1.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1598,227000.0,10.0,20925.0,0.0,13.0,8.0,0,0,1,0,0,0,0,0,0,0,0
1599,68000.0,36.0,145000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
1600,56000.0,5.0,84000.0,1.0,9.0,10.0,0,0,0,0,0,0,0,0,1,0,0
1601,22000.0,5.0,200050.0,1.0,6.0,38.0,0,0,0,0,0,0,0,1,0,0,0
1602,57000.0,4.0,110000.0,1.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1603,67000.0,1.0,120000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
1604,55000.0,2.0,190000.0,0.0,6.0,18.0,0,1,0,0,0,0,0,0,0,0,0
1605,92000.0,19.0,200000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1606,49000.0,9.0,158000.0,1.0,9.0,23.0,1,0,0,0,0,0,0,0,0,0,0
1607,105000.0,5.0,430000.0,0.0,9.0,23.0,0,0,0,0,0,0,1,0,0,0,0
1608,106000.0,1.0,207000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
1609,250000.0,1.0,107000.0,0.0,9.0,14.0,0,0,0,0,0,0,1,0,0,0,0
1610,28000.0,6.0,0.0,1.0,12.0,23.0,0,0,0,1,0,0,0,0,0,0,0
1611,125000.0,6.0,34565.0,0.0,9.0,20.0,0,0,0,0,0,0,0,0,0,0,0
1612,185000.0,1.0,70000.0,0.0,9.0,12.0,0,1,0,0,0,0,0,0,0,0,0
1613,53000.0,7.0,150000.0,0.0,6.0,17.0,0,1,0,0,0,0,0,0,0,0,0
1614,82000.0,15.0,260400.0,0.0,9.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1615,23000.0,11.0,120000.0,1.0,6.0,23.0,0,0,0,0,0,0,0,0,0,0,0
1616,110000.0,15.0,150000.0,0.0,6.0,16.0,0,0,0,0,0,0,0,0,1,0,0
1617,98000.0,1.0,74000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0
1618,240000.0,58.0,40000.0,0.0,6.0,9.0,0,0,0,0,0,0,1,0,0,0,0
1619,170000.0,7.0,203200.0,1.0,13.0,13.0,1,0,0,0,0,0,0,0,0,0,0
1620,47000.0,31.0,103000.0,1.0,6.0,13.0,0,0,0,0,1,0,0,0,0,0,0
1621,60000.0,7.0,134000.0,1.0,9.0,15.0,0,0,0,0,0,0,0,0,0,1,0
1622,119000.0,2.0,105000.0,1.0,12.0,13.0,1,0,0,0,0,0,0,0,0,0,0
1623,57000.0,4.0,53000.0,1.0,9.0,17.0,0,0,0,0,0,0,0,1,0,0,0
1624,89000.0,4.0,47630.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1625,165000.0,2.0,67000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
1626,110000.0,1.0,213000.0,0.0,9.0,20.0,0,0,0,0,0,0,0,0,0,0,1
1627,167000.0,3.0,20000.0,0.0,6.0,8.0,0,0,1,0,0,0,0,0,0,0,0
1628,35000.0,2.0,123300.0,1.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1629,49000.0,2.0,120000.0,1.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1630,35000.0,5.0,240000.0,1.0,6.0,28.0,0,0,0,0,0,0,0,0,1,0,0
1631,60000.0,5.0,75400.0,1.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1632,168000.0,11.0,140000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1633,120000.0,5.0,38000.0,1.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
1634,65000.0,26.0,43000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
1635,70000.0,25.0,50000.0,1.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1636,30000.0,20.0,220000.0,0.0,6.0,41.0,0,0,0,0,0,0,0,1,0,0,0
1637,310000.0,3.0,101000.0,0.0,9.0,12.0,0,0,0,0,0,0,1,0,0,0,0
1638,58000.0,4.0,110000.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
1639,155000.0,4.0,37000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1640,63000.0,3.0,144600.0,0.0,6.0,18.0,0,1,0,0,0,0,0,0,0,0,0
1641,60000.0,7.0,180000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,1,0,0
1642,200000.0,2.0,40000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,1
1643,70000.0,2.0,127.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1644,100000.0,6.0,161000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,0
1645,65000.0,17.0,78600.0,1.0,8.0,13.0,0,0,0,1,0,0,0,0,0,0,0
1646,28000.0,28.0,250000.0,0.0,8.0,35.0,0,0,0,0,0,0,0,0,1,0,0
1647,180000.0,8.0,140000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1648,51000.0,13.0,230000.0,0.0,8.0,36.0,0,0,0,0,0,0,1,0,0,0,0
1649,250000.0,10.0,230000.0,0.0,13.0,17.0,0,0,0,0,0,0,0,0,0,0,1
1650,587400.0,41.0,14254.0,1.0,13.0,9.0,1,0,0,0,0,0,0,0,0,0,0
1651,140000.0,3.0,0.0,0.0,12.0,18.0,0,0,0,0,0,0,0,1,0,0,0
1652,140000.0,1.0,0.0,0.0,12.0,25.0,0,0,1,0,0,0,0,0,0,0,0
1653,387500.0,97.0,47800.0,0.0,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1654,125000.0,2.0,127000.0,0.0,12.0,20.0,1,0,0,0,0,0,0,0,0,0,0
